mC Cluster,"Cell Subclasses Label 
(From AIBS scRNA-seq (10X) Annotation)",Subclass Int Index (Extended Data Fig. 4 & Extended Data 12g),"Partially Overlap With 
AIBS snRNA-seq (10X) Cell subclasses",Matched AIBS 10X RNA Clusters,"Matched CEMBA ATAC Clusters: 
Cluster Name (%)"
c2_c4_c1_c1_r0,L6 CT CTX Glut,80,,67,"CTGL6 (76), CTGL7 (14)"
c2_c4_c1_c1_r1,L6 CT CTX Glut,80,,67,"CTGL6 (80), CTGL7 (13)"
c2_c4_c1_c1_r2,L6 CT CTX Glut,80,,67,"CTGL6 (80), CTGL7 (13)"
c2_c4_c1_c1_r3,L6 CT CTX Glut,80,,65,"CTGL6 (80), CTGL7 (13)"
c2_c4_c1_c1_r4,L6 CT CTX Glut,80,,67,"CTGL6 (80), CTGL7 (13)"
c2_c4_c1_c1_r5,L6 CT CTX Glut,80,,65,"CTGL6 (79), CTGL7 (13)"
c2_c4_c2_c0_r0,L6 CT CTX Glut,80,,65,"CTGL1 (25), CTGL3 (6), CTGL5 (8), CTGL6 (51), CTGL9 (5)"
c2_c4_c2_c0_r1,L6 CT CTX Glut,80,,69,"CTGL1 (73), CTGL3 (15)"
c2_c4_c2_c0_r2,L6 CT CTX Glut,80,,69,"CTGL1 (25), CTGL3 (6), CTGL5 (8), CTGL6 (51), CTGL9 (5)"
c2_c4_c2_c0_r3,L6 CT CTX Glut,80,,65,"CTGL1 (25), CTGL3 (6), CTGL5 (8), CTGL6 (51), CTGL9 (5)"
c2_c4_c2_c1_r0,L6 CT CTX Glut,80,,69,"CTGL1 (25), CTGL3 (6), CTGL5 (8), CTGL6 (51), CTGL9 (5)"
c2_c4_c2_c1_r1,L6 CT CTX Glut,80,,69,"CTGL1 (12), CTGL6 (74), CTGL9 (5)"
c2_c4_c2_c1_r2,L6 CT CTX Glut,80,,69,"CTGL1 (12), CTGL6 (74), CTGL9 (5)"
c2_c4_c2_c2_r0,L6 CT CTX Glut,80,,67,"CTGL3 (6), CTGL4 (7), CTGL5 (6), CTGL6 (73)"
c2_c4_c3_c0_r0,L6 CT CTX Glut,80,,67,"CTGL3 (39), CTGL5 (28), CTGL6 (17)"
c2_c4_c3_c0_r1,L6 CT CTX Glut,80,,67,"CTGL3 (40), CTGL5 (25), CTGL6 (18)"
c2_c4_c3_c1_r0,L6 CT CTX Glut,80,,"65, 67","CTGL3 (43), CTGL5 (23), CTGL6 (20)"
c2_c4_c3_c1_r1,L6 CT CTX Glut,80,,"65, 67","CTGL3 (44), CTGL5 (21), CTGL6 (20)"
c2_c4_c4_c0_r0,L6 CT CTX Glut,80,,65,"CTGL1 (34), CTGL6 (56)"
c2_c4_c4_c0_r1,L6 CT CTX Glut,80,,65,"CTGL1 (34), CTGL6 (56)"
c2_c5_c0_c0_r0,L6 CT CTX Glut,80,,39,"CTGL7 (33), L6bGL1 (57)"
c2_c5_c0_c0_r1,L6 CT CTX Glut,80,,39,"CTGL7 (26), L6bGL1 (61)"
c2_c5_c0_c0_r2,L6 CT CTX Glut,80,,39,"CTGL7 (28), L6bGL1 (62)"
c2_c5_c0_c1_r0,L6 CT CTX Glut,80,,39,"CTGL3 (5), CTGL7 (76), L6bGL1 (10)"
c2_c5_c1_c0_r0,L6b CTX Glut,82,L6 CT CTX Glut,32,"CTGL7 (25), L6bGL1 (65)"
c2_c5_c1_c1_r0,L6 CT CTX Glut,80,L6b CTX Glut,65,CTGL7 (82)
c2_c5_c1_c2_r0,L6b CTX Glut,82,L6 CT CTX Glut,31,"CTGL7 (68), L6bGL1 (17)"
c2_c5_c1_c2_r1,L6b CTX Glut,82,L6 CT CTX Glut,31,"CTGL7 (69), L6bGL1 (18)"
c2_c5_c1_c3_r0,L6b/CT ENT Glut,84,,"25, 26","CTGL7 (19), L6bGL1 (44), L6bGL10 (9), L6bGL4 (6), L6bGL9 (8)"
c2_c5_c2_c0_r0,L6 CT CTX Glut,80,,59,"CTGL5 (51), CTGL7 (39)"
c2_c5_c2_c0_r1,L6 CT CTX Glut,80,,59,"CTGL3 (5), CTGL7 (76), L6bGL1 (11)"
c2_c5_c2_c0_r2,L6 CT CTX Glut,80,,59,"CTGL5 (6), CTGL7 (72), L6bGL1 (7)"
c2_c5_c2_c1_r0,L6 CT CTX Glut,80,,15,"CTGL7 (70), L6bGL1 (20)"
c2_c5_c2_c2_r0,L6 CT CTX Glut,80,,15,"CTGL7 (77), L6bGL1 (13)"
c2_c5_c3_c0_r0,L6 CT CTX Glut,80,,13,"CTGL7 (51), L6bGL1 (45)"
c2_c5_c3_c0_r1,L6 CT CTX Glut,80,L6b CTX Glut,13,"CTGL7 (36), L6bGL1 (57)"
c2_c5_c3_c0_r2,L6 CT CTX Glut,80,,"12, 13","CTGL7 (14), L6bGL1 (77)"
c2_c5_c3_c0_r3,L6 CT CTX Glut,80,,13,"CTGL7 (54), L6bGL1 (44)"
c2_c5_c3_c1_r0,L6 CT CTX Glut,80,,13,"CTGL5 (14), CTGL7 (76)"
c2_c5_c3_c1_r1,L6 CT CTX Glut,80,,13,"CTGL5 (12), CTGL7 (71), L6bGL1 (7)"
c2_c5_c3_c2_r0,L6 CT CTX Glut,80,,15,"CTGL5 (11), CTGL7 (66), L6bGL1 (13)"
c2_c5_c4_c0_r0,L6 CT CTX Glut,80,L6b CTX Glut,13,"CTGL7 (15), L6bGL1 (62)"
c2_c5_c4_c0_r1,L6 CT CTX Glut,80,L6b CTX Glut,13,"CTGL7 (24), L6bGL1 (53), L6bGL5 (16)"
c2_c6_c0_c0_r0,L6 CT CTX Glut,80,,68,"CTGL1 (16), CTGL5 (67), CTGL9 (5)"
c2_c6_c0_c0_r1,L6 CT CTX Glut,80,,68,"CTGL1 (11), CTGL10 (6), CTGL5 (69)"
c2_c6_c0_c0_r2,L6 CT CTX Glut,80,,68,"CTGL1 (16), CTGL5 (67), CTGL9 (5)"
c2_c6_c0_c1_r0,L6 CT CTX Glut,80,,68,"CTGL1 (16), CTGL5 (67), CTGL9 (5)"
c2_c6_c0_c1_r1,L6 CT CTX Glut,80,,68,"CTGL1 (16), CTGL5 (67), CTGL9 (5)"
c2_c6_c0_c1_r2,L6 CT CTX Glut,80,,68,"CTGL1 (16), CTGL5 (67), CTGL9 (5)"
c2_c6_c0_c2_r0,L6 CT CTX Glut,80,,68,"CTGL4 (17), CTGL5 (65)"
c2_c6_c1_c0_r0,L6 CT CTX Glut,80,,69,"CTGL5 (84), CTGL8 (6)"
c2_c6_c1_c0_r1,L6 CT CTX Glut,80,,69,"CTGL5 (84), CTGL8 (6)"
c2_c6_c1_c0_r2,L6 CT CTX Glut,80,,69,"CTGL5 (84), CTGL8 (6)"
c2_c6_c1_c0_r3,L6 CT CTX Glut,80,,69,"CTGL5 (84), CTGL8 (6)"
c2_c6_c1_c1_r0,L6 CT CTX Glut,80,,69,"CTGL5 (55), CTGL7 (36)"
c2_c6_c1_c2_r0,L6 CT CTX Glut,80,,68,"CTGL2 (5), CTGL5 (77), CTGL9 (5)"
c2_c6_c2_c0_r0,L6 CT CTX Glut,80,,59,"CTGL5 (55), CTGL7 (36)"
c2_c6_c2_c0_r1,L6 CT CTX Glut,80,,59,"CTGL5 (80), CTGL7 (15)"
c2_c6_c2_c0_r2,L6 CT CTX Glut,80,,59,"CTGL5 (80), CTGL7 (15)"
c2_c6_c2_c1_r0,L6 CT CTX Glut,80,,63,"CTGL5 (77), CTGL9 (5)"
c2_c6_c2_c1_r1,L6 CT CTX Glut,80,,68,CTGL5 (89)
c2_c6_c2_c2_r0,L6 CT CTX Glut,80,,59,"CTGL5 (33), CTGL7 (47)"
c2_c6_c3_c0_r0,L6 CT CTX Glut,80,,59,CTGL5 (87)
c2_c6_c3_c0_r1,L6 CT CTX Glut,80,,68,"CTGL5 (85), CTGL8 (5)"
c2_c6_c3_c1_r0,L6 CT CTX Glut,80,,59,"CTGL5 (80), CTGL7 (6)"
c2_c7_c0_c0_r0,L6 CT CTX Glut,80,,72,"CTGL1 (77), CTGL8 (13)"
c2_c7_c0_c0_r1,L6 CT CTX Glut,80,,69,"CTGL1 (77), CTGL8 (13)"
c2_c7_c0_c0_r2,L6 CT CTX Glut,80,,72,"CTGL1 (75), CTGL8 (13)"
c2_c7_c0_c0_r3,L6 CT CTX Glut,80,,72,"CTGL1 (77), CTGL8 (13)"
c2_c7_c0_c0_r4,L6 CT CTX Glut,80,,72,"CTGL1 (77), CTGL8 (13)"
c2_c7_c0_c1_r0,L6 CT CTX Glut,80,,72,"CTGL1 (77), CTGL8 (13)"
c2_c7_c0_c1_r1,L6 CT CTX Glut,80,,72,"CTGL1 (75), CTGL8 (13)"
c2_c7_c0_c1_r2,L6 CT CTX Glut,80,,72,"CTGL1 (76), CTGL8 (13)"
c2_c7_c1_c0_r0,L6 CT CTX Glut,80,,71,"CTGL1 (49), CTGL10 (10), CTGL8 (33)"
c2_c7_c1_c0_r1,L6 CT CTX Glut,80,,71,"CTGL1 (50), CTGL10 (10), CTGL8 (31)"
c2_c7_c1_c1_r0,L6 CT CTX Glut,80,,71,"CTGL1 (49), CTGL10 (9), CTGL8 (32)"
c2_c7_c1_c2_r0,L6 CT CTX Glut,80,,72,"CTGL1 (49), CTGL10 (10), CTGL8 (33)"
c2_c7_c1_c2_r1,L6 CT CTX Glut,80,,71,"CTGL1 (49), CTGL10 (10), CTGL8 (33)"
c2_c8_c0_c0_r0,CT SUB Glut,38,L6b/CT ENT Glut,"54, 55",CTGL2 (83)
c2_c8_c0_c1_r0,CT SUB Glut,38,L6b/CT ENT Glut,"53, 54, 55",CTGL2 (90)
c2_c8_c1_c0_r0,L6b/CT ENT Glut,84,,44,CTGL2 (96)
c2_c8_c2_c2_r0,L6b/CT ENT Glut,84,,"26, 52","CTGL2 (11), CTGL7 (6), L6bGL1 (26), L6bGL9 (40)"
c2_c8_c3_c3_r0,L6b/CT ENT Glut,84,,44,"CTGL2 (86), L6bGL6 (8)"
c2_c8_c4_c4_r0,L6b/CT ENT Glut,84,,"44, 47",CTGL2 (92)
c2_c9_c0_c0_r0,L6 CT CTX Glut,80,,73,CTGL2 (96)
c2_c9_c0_c0_r1,L6 CT CTX Glut,80,,73,CTGL2 (94)
c2_c9_c0_c1_r0,L6 CT CTX Glut,80,,73,CTGL2 (96)
c2_c9_c0_c1_r1,L6 CT CTX Glut,80,,73,CTGL2 (96)
c2_c9_c1_c0_r0,L6 CT CTX Glut,80,,73,CTGL2 (94)
c2_c9_c1_c0_r1,L6 CT CTX Glut,80,,73,CTGL2 (94)
c20_c0_c0_c0_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,832,MSGA1 (100)
c20_c0_c0_c1_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,832,MSGA1 (98)
c20_c0_c0_c2_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,832,MSGA1 (97)
c20_c0_c0_c2_r1,NDB-SI-MA-STRv Lhx8 Gaba,140,,832,MSGA1 (98)
c20_c0_c1_c0_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,830,MSGA1 (94)
c20_c0_c1_c1_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,832,MSGA1 (98)
c20_c0_c1_c2_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,816,MSGA1 (92)
c20_c0_c2_c0_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,832,MSGA1 (94)
c20_c0_c2_c1_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,816,MSGA1 (96)
c20_c0_c3_c0_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,"833, 840","MSGA1 (90), PYRGA24 (6)"
c20_c0_c3_c1_r0,PAL-STR Gaba-Chol,155,NDB-SI-MA-STRv Lhx8 Gaba,"564, 582","MSGA1 (67), PYRGA24 (24)"
c20_c1_c0_c0_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,820,MSGA3 (95)
c20_c1_c0_c0_r1,NDB-SI-MA-STRv Lhx8 Gaba,140,,820,MSGA3 (87)
c20_c1_c0_c1_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,823,MSGA3 (91)
c20_c1_c1_c0_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,"834, 836",MSGA17 (83)
c20_c1_c1_c1_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,"741, 821","MSGA1 (6), MSGA17 (20), MSGA3 (18), MSGA8 (25), PYRGA24 (19)"
c20_c1_c1_c1_r1,NDB-SI-MA-STRv Lhx8 Gaba,140,,"834, 839","MSGA17 (65), PYRGA24 (22)"
c20_c1_c2_c0_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,"817, 818",MSGA8 (78)
c20_c1_c2_c0_r1,NDB-SI-MA-STRv Lhx8 Gaba,140,,"817, 818",MSGA8 (88)
c20_c1_c3_c0_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,"749, 750, 822, 824","MSGA2 (85), MSGA3 (7)"
c20_c1_c4_c0_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,823,"MSGA3 (59), MSGA8 (36)"
c20_c2_c0_c0_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,"741, 742, 743, 756, 757, 758",MSGA5 (72)
c20_c2_c0_c1_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,"732, 739, 740, 742","MSGA16 (30), MSGA5 (45)"
c20_c2_c1_c0_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,"744, 745, 746, 747, 748, 752","MSGA13 (25), MSGA2 (32), MSGA5 (37)"
c20_c2_c2_c0_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,"750, 751, 753","MSGA13 (5), MSGA2 (89)"
c20_c2_c3_c0_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,"733, 734, 754",MSGA13 (93)
c20_c2_c3_c1_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,"734, 738",MSGA13 (90)
c20_c2_c4_c4_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,"730, 731, 735, 736, 737, 755","MSGA14 (5), MSGA5 (81), SSTGA8 (5)"
c20_c3_c0_c0_r0,SI-MPO-LPO Lhx8 Gaba,235,,788,MSGA7 (89)
c20_c3_c0_c1_r0,SI-MPO-LPO Lhx8 Gaba,235,,"779, 788","MSGA7 (84), PYRGA24 (5)"
c20_c3_c1_c0_r0,SI-MPO-LPO Lhx8 Gaba,235,,"780, 787","MSGA12 (7), MSGA7 (77)"
c20_c3_c2_c0_r0,SI-MPO-LPO Lhx8 Gaba,235,,"783, 784, 785, 790","MSGA12 (80), MSGA7 (5)"
c20_c3_c3_c3_r0,SI-MPO-LPO Lhx8 Gaba,235,,"776, 777, 778, 791","MSGA1 (6), MSGA12 (52), MSGA7 (24)"
c20_c3_c4_c4_r0,SI-MPO-LPO Lhx8 Gaba,235,,"781, 786, 789","MSGA16 (14), MSGA7 (76)"
c20_c4_c0_c0_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,"825, 826",PYRGA24 (79)
c20_c4_c0_c1_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,"827, 835","MSGA17 (9), PYRGA24 (73)"
c20_c4_c1_c1_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,"837, 838",MSGA11 (80)
c20_c4_c2_c2_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,"819, 828","MSGA11 (6), MSGA8 (11), PYRGA24 (62)"
c20_c4_c3_c3_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,829,"MBGL32 (5), MSGA1 (12), PYRGA24 (73)"
c20_c4_c4_c4_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,"819, 828","MSGA1 (9), MSGA11 (12), MSGA8 (20), PYRGA24 (52)"
c20_c4_c5_c5_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,835,"MSGA2 (9), MSGA8 (32), PYRGA24 (26)"
c20_c5_c0_c0_r0,SI-MPO-LPO Lhx8 Gaba,235,,"801, 803, 804, 815","HYGA2 (13), MBGL29 (7), MBGL32 (12)"
c20_c5_c0_c1_r0,SI-MPO-LPO Lhx8 Gaba,235,,"801, 803, 804, 815","D2MSN5 (15), HYGA2 (12), MBGL32 (12)"
c20_c5_c1_c0_r0,SI-MPO-LPO Lhx8 Gaba,235,,"801, 804, 805, 808, 815","D2MSN5 (23), GRANCB1 (5), HYGA2 (11), MBGL32 (25)"
c20_c6_c0_c0_r0,PAL-STR Gaba-Chol,155,,"567, 568, 570, 571",MSGA6 (83)
c20_c6_c0_c0_r1,PAL-STR Gaba-Chol,155,,"587, 589","MSGA14 (5), MSGA6 (77)"
c20_c6_c1_c0_r0,PAL-STR Gaba-Chol,155,,"563, 569","MSGA1 (8), MSGA14 (65), MSGA6 (9)"
c20_c6_c2_c2_r0,PAL-STR Gaba-Chol,155,,588,"MSGA10 (6), MSGA6 (82)"
c20_c7_c0_c0_r0,PAL-STR Gaba-Chol,155,,"583, 584, 586","MSGA10 (83), MSGA6 (5)"
c20_c7_c1_c1_r0,PAL-STR Gaba-Chol,155,,"585, 586",MSGA10 (93)
c20_c7_c2_c2_r0,PAL-STR Gaba-Chol,155,,"578, 586","MSGA10 (83), MSGA6 (9)"
c20_c7_c3_c3_r0,PAL-STR Gaba-Chol,155,,"585, 586",MSGA10 (90)
c20_c8_c0_c0_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,831,MSGA11 (96)
c20_c8_c1_c0_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,831,"MSGA1 (17), MSGA11 (82)"
c20_c8_c1_c1_r0,NDB-SI-MA-STRv Lhx8 Gaba,140,,831,"MSGA1 (17), MSGA11 (82)"
c20_c9_c0_c0_r0,SI-MPO-LPO Lhx8 Gaba,235,,"810, 811, 812","D2MSN5 (8), ICGL10 (5), MBGL32 (22), MYGA1 (8), STRGA10 (6)"
c21_c0_c0_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c0_c0_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c0_c0_c1_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c0_c1_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c0_c1_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c0_c1_c1_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c0_c1_c1_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c0_c2_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c0_c2_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c0_c2_c1_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c1_c0_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c1_c0_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c1_c0_c0_r2,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c1_c0_c1_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c1_c1_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c1_c1_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c1_c1_c1_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c1_c1_c1_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c1_c2_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c1_c2_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c2_c0_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c2_c0_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c2_c0_c0_r2,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c2_c1_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c2_c1_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c2_c1_c0_r2,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c2_c2_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c2_c2_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c2_c2_c1_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c2_c3_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c2_c3_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c2_c3_c0_r2,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c3_c0_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c3_c0_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c3_c0_c0_r2,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c3_c0_c1_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c3_c1_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c3_c1_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c3_c1_c0_r2,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c3_c1_c1_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c4_c0_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c4_c0_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c4_c0_c1_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c4_c1_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c4_c1_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c4_c2_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c4_c2_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c4_c3_c3_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c4_c3_c3_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c4_c4_c4_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c4_c5_c5_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c5_c0_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c5_c0_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c5_c0_c1_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c5_c1_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c5_c1_c1_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c5_c2_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c5_c2_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c6_c0_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c6_c0_c1_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (98)
c21_c6_c1_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c6_c1_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (98)
c21_c6_c2_c2_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c7_c0_c0_r0,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c7_c0_c0_r1,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c21_c7_c0_c0_r2,CBX Purkinje Gaba,26,,4135,GABA_33_1 (100)
c22_c0_c0_c0_r0,PG-TRN-LRN Fat2 Glut,168,,4218,PONSGL1 (100)
c22_c0_c0_c0_r1,PG-TRN-LRN Fat2 Glut,168,,4218,PONSGL1 (100)
c22_c0_c0_c0_r2,PG-TRN-LRN Fat2 Glut,168,,4218,PONSGL1 (100)
c22_c0_c1_c0_r0,PG-TRN-LRN Fat2 Glut,168,,4216,PONSGL1 (100)
c22_c0_c1_c0_r1,PG-TRN-LRN Fat2 Glut,168,,4216,PONSGL1 (100)
c22_c0_c1_c1_r0,PG-TRN-LRN Fat2 Glut,168,,4218,PONSGL1 (100)
c22_c0_c1_c1_r1,PG-TRN-LRN Fat2 Glut,168,,4218,PONSGL1 (100)
c22_c0_c1_c2_r0,PG-TRN-LRN Fat2 Glut,168,,4216,PONSGL1 (100)
c22_c0_c1_c2_r1,PG-TRN-LRN Fat2 Glut,168,,4216,PONSGL1 (100)
c22_c0_c1_c3_r0,PG-TRN-LRN Fat2 Glut,168,,4216,PONSGL1 (100)
c22_c0_c2_c0_r0,PG-TRN-LRN Fat2 Glut,168,,4218,PONSGL1 (100)
c22_c0_c2_c0_r1,PG-TRN-LRN Fat2 Glut,168,,4218,PONSGL1 (100)
c22_c0_c2_c0_r2,PG-TRN-LRN Fat2 Glut,168,,4218,PONSGL1 (100)
c22_c0_c3_c0_r0,PG-TRN-LRN Fat2 Glut,168,,4218,PONSGL1 (100)
c22_c0_c3_c0_r1,PG-TRN-LRN Fat2 Glut,168,,4218,PONSGL1 (100)
c22_c0_c3_c0_r2,PG-TRN-LRN Fat2 Glut,168,,4218,PONSGL1 (100)
c22_c0_c3_c1_r0,PG-TRN-LRN Fat2 Glut,168,,4218,PONSGL1 (100)
c22_c0_c3_c1_r1,PG-TRN-LRN Fat2 Glut,168,,4218,PONSGL1 (100)
c22_c0_c4_c0_r0,PG-TRN-LRN Fat2 Glut,168,,4218,PONSGL1 (99)
c22_c0_c4_c0_r1,PG-TRN-LRN Fat2 Glut,168,,4218,PONSGL1 (99)
c22_c0_c4_c1_r0,PG-TRN-LRN Fat2 Glut,168,,4218,PONSGL1 (99)
c22_c0_c5_c0_r0,PG-TRN-LRN Fat2 Glut,168,,4218,PONSGL1 (98)
c22_c0_c5_c0_r1,PG-TRN-LRN Fat2 Glut,168,,"4216, 4217, 4218",PONSGL1 (100)
c22_c0_c5_c1_r0,PG-TRN-LRN Fat2 Glut,168,,4218,PONSGL1 (99)
